timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 20:04:58,0.0,0,0,0,0,-5.3090909090909095,4.03127889060093,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,0,idle
2025-09-22 20:04:59,0.0,0,0,0,0,-3.2090909090909094,4.131278890600925,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,65536,69632,idle
2025-09-22 20:05:00,0.0,0,0,0,0,-2.8090909090909095,4.231278890600933,-0.3775038520801228,-0.00013577018173549504,0,60,0,1,16384,92672,idle
2025-09-22 20:05:01,0.0,0,0,0,0,0.09090909090909083,4.131278890600925,-0.3775038520801228,-0.00013577018173549504,113,335,1,5,49152,87552,idle
2025-09-22 20:05:02,0.0,0,0,0,0,-0.8090909090909095,4.131278890600925,0.6224961479198772,-0.00013577018173549504,261,194,2,2,0,243200,idle
2025-09-22 20:05:03,0.0,0,0,0,0,-2.9090909090909096,4.131278890600925,-0.3775038520801228,-0.00013577018173549504,0,60,0,1,0,8192,idle
2025-09-22 20:05:04,0.0,0,0,0,0,-1.4090909090909096,4.131278890600925,0.6224961479198772,-0.00013577018173549504,55,246,1,4,32768,46080,idle
2025-09-22 20:05:05,0.0,0,0,0,0,0.8909090909090907,4.03127889060093,-0.3775038520801228,-0.00013577018173549504,0,0,0,0,0,81920,idle
2025-09-22 20:05:06,0.0,0,0,0,0,2.79090909090909,4.03127889060093,0.6224961479198772,-0.00013577018173549504,0,60,0,1,0,167936,idle
2025-09-22 20:05:07,0.0,0,0,0,0,3.590909090909091,4.331278890600927,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,69632,idle
2025-09-22 20:05:08,0.0,0,0,0,0,6.6909090909090905,4.431278890600936,0.6224961479198772,-0.00013577018173549504,0,0,0,0,0,8192,idle
2025-09-22 20:05:09,0.0,0,0,0,0,6.990909090909091,4.231278890600933,-0.3775038520801228,-0.00013577018173549504,54,534,1,1,0,138240,idle
