timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 10:20:15,0,0,0,0,0,0.0,81.2,23,13.890182278944796,0,0,0,0,0,0,idle
2025-09-24 10:20:16,0,0,0,0,0,12.7,81.3,8,13.890182278944796,656,944,12,13,39424000,233472,idle
2025-09-24 10:20:17,0,0,0,0,0,9.4,80.1,6,13.890182278944796,483,1218,8,9,8192,143360,idle
2025-09-24 10:20:18,0,0,0,0,0,14.5,80.1,6,13.890182278944796,534,320,7,4,45056,155648,idle
2025-09-24 10:20:19,0,0,0,0,0,16.6,80.3,8,13.890182278944796,164,0,3,0,30999552,266240,idle
2025-09-24 10:20:20,0,0,0,0,0,15.6,80.5,8,13.890182278944796,55,120,1,2,3692544,2285568,idle
2025-09-24 10:20:21,0,0,0,0,0,28.7,80.0,8,13.890182278944796,217,126,3,2,33892352,5447680,idle
2025-09-24 10:20:22,0,0,0,0,0,25.7,80.1,7,13.890182278944796,54,0,1,0,73728,95232,idle
2025-09-24 10:20:23,0,0,0,0,0,12.9,79.8,7,13.890182278944796,0,0,0,0,2875904,200192,idle
2025-09-24 10:20:24,0,0,0,0,0,11.3,79.5,18,13.890182278944796,0,0,0,0,2764800,102400,idle
2025-09-24 10:20:25,0,0,0,0,0,11.0,79.6,8,13.890182278944796,110,0,2,0,65536,430080,idle
2025-09-24 10:20:26,0,0,0,0,0,10.4,79.7,8,13.890182278944796,439,0,8,0,33292288,32768,idle
2025-09-24 10:20:27,0,0,0,0,0,15.8,79.8,34,13.890182278944796,24496,3295,32,25,65536,262144,idle
2025-09-24 10:20:28,0,0,0,0,0,14.3,79.9,8,13.890182278944796,10200,26071,44,47,0,107520,idle
2025-09-24 10:20:29,0,0,0,0,0,14.2,80.1,7,13.890182278944796,163,521,3,3,12288,98304,idle
2025-09-24 10:20:30,0,0,0,0,0,12.2,80.1,7,13.890182278944796,0,0,0,0,1024,258048,idle
2025-09-24 10:20:31,0,0,0,0,0,11.5,80.2,8,13.890182278944796,55,0,1,0,33292288,110592,idle
2025-09-24 10:20:32,0,0,0,0,0,11.9,80.3,18,13.890182278944796,109,66,2,1,1048576,86016,idle
2025-09-24 10:20:33,0,0,0,0,0,20.4,79.9,8,13.890182278944796,373,212,17,2,876544,16384,idle
2025-09-24 10:20:34,0,0,0,0,0,26.5,80.1,8,13.890182278944796,343,66,9,1,717824,76288,idle
2025-09-24 10:20:35,0,0,0,0,0,13.9,79.7,8,13.890182278944796,79,0,1,0,126976,262144,idle
2025-09-24 10:20:36,0,0,0,0,0,11.8,79.3,8,13.890182278944796,438,66,8,1,33918976,0,idle
2025-09-24 10:20:37,0,0,0,0,0,11.0,79.1,34,13.890182278944796,569,266,7,3,429568,159744,idle
2025-09-24 10:20:38,0,0,0,0,0,9.1,79.2,7,13.890182278944796,188,1,4,1,0,160256,idle
2025-09-24 10:20:39,0,0,0,0,0,9.4,79.3,8,13.890182278944796,164,0,3,0,1572864,113664,idle
2025-09-24 10:20:40,0,0,0,0,0,9.7,79.3,8,13.890182278944796,79,0,1,0,0,16384,idle
2025-09-24 10:20:41,0,0,0,0,0,13.0,79.3,8,13.890182278944796,0,1180,0,2,21233664,29184,idle
2025-09-24 10:20:42,0,0,0,0,0,13.3,79.4,8,13.890182278944796,109,66,2,1,12058624,36864,idle
2025-09-24 10:20:43,0,0,0,0,0,11.7,79.4,8,13.890182278944796,0,0,0,0,0,2326528,idle
2025-09-24 10:20:44,0,0,0,0,0,10.6,79.5,7,13.890182278944796,134,66,2,1,0,133632,idle
2025-09-24 10:20:45,0,0,0,0,0,10.7,79.2,8,13.890182278944796,1474,909,8,8,0,155648,idle
2025-09-24 10:20:46,0,0,0,0,0,9.9,79.2,8,13.890182278944796,658,258,12,4,1310720,32768,idle
2025-09-24 10:20:47,0,0,0,0,0,9.3,79.3,20,13.890182278944796,489,260,6,3,31981568,45056,idle
2025-09-24 10:20:48,0,0,0,0,0,11.0,79.4,7,13.890182278944796,326,60,5,1,0,40960,idle
2025-09-24 10:20:49,0,0,0,0,0,13.9,79.8,8,13.890182278944796,164,60,3,1,233472,28672,idle
2025-09-24 10:20:50,0,0,0,0,0,12.4,79.9,8,13.890182278944796,55,0,1,0,0,258048,idle
2025-09-24 10:20:51,0,0,0,0,0,9.5,80.0,8,13.890182278944796,55,66,1,1,0,37888,idle
2025-09-24 10:20:52,0,0,0,0,0,12.9,80.1,8,13.890182278944796,717,190,4,1,34603008,0,idle
2025-09-24 10:20:53,0,0,0,0,0,12.6,79.7,7,13.890182278944796,1112,0,18,0,1310720,45056,idle
2025-09-24 10:20:54,0,0,0,0,0,9.8,79.8,8,13.890182278944796,0,60,0,1,0,28672,idle
2025-09-24 10:20:55,0,0,0,0,0,10.0,79.5,8,13.890182278944796,1123,688,6,4,0,155648,idle
2025-09-24 10:20:56,0,0,0,0,0,8.7,79.8,8,13.890182278944796,548,0,10,0,32768,45056,idle
2025-09-24 10:20:57,0,0,0,0,0,9.1,79.3,8,13.890182278944796,338,198,6,3,32768000,250880,idle
2025-09-24 10:20:58,0,0,0,0,0,4.5,79.1,7,13.890182278944796,2750,1527,15,11,0,61952,idle
2025-09-24 10:20:59,0,0,0,0,0,5.0,79.1,7,13.890182278944796,164,132,3,2,0,45056,idle
2025-09-24 10:21:00,0,0,0,0,0,3.1,79.2,8,13.890182278944796,109,126,2,2,1310720,0,idle
2025-09-24 10:21:01,0,0,0,0,0,4.2,79.2,8,13.890182278944796,109,66,2,1,491520,1455616,idle
2025-09-24 10:21:02,0,0,0,0,0,4.8,79.3,8,13.890182278944796,2656,1250,10,9,33816576,34816,idle
2025-09-24 10:21:03,0,0,0,0,0,5.0,79.4,7,13.890182278944796,273,198,5,3,0,0,idle
2025-09-24 10:21:04,0,0,0,0,0,3.9,79.5,7,13.890182278944796,163,126,3,2,0,151552,idle
2025-09-24 10:21:05,0,0,0,0,0,4.7,79.1,18,13.890182278944796,55,66,1,1,0,8192,idle
2025-09-24 10:21:06,0,0,0,0,0,4.0,79.2,8,13.890182278944796,546,523,10,7,0,0,idle
2025-09-24 10:21:07,0,0,0,0,0,13.0,79.8,21,13.890182278944796,391,312,7,5,34186240,397312,idle
2025-09-24 10:21:08,0,0,0,0,0,13.3,79.6,23,13.890182278944796,188,0,3,0,34816,45062656,idle
2025-09-24 10:21:09,0,0,0,0,0,9.0,79.2,7,13.890182278944796,163,120,3,2,32768,2698240,idle
2025-09-24 10:21:10,0,0,0,0,0,8.8,79.3,7,13.890182278944796,220,844,3,6,0,77312,idle
2025-09-24 10:21:11,0,0,0,0,0,7.6,79.3,8,13.890182278944796,3947,5166,9,8,0,69632,idle
2025-09-24 10:21:12,0,0,0,0,0,4.8,79.4,19,13.890182278944796,4649,878,6,5,33292288,12800,idle
