timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-13 11:03:01,0,0,0,0,0,0.0,83.2,0,14.320022441377626,coding
2025-09-13 11:03:02,479.71476909654956,2,0,0,0,4.2,83.1,0,14.320022441377626,coding
2025-09-13 11:03:03,109.20074626605917,0,0,0,0,2.8,83.1,0,14.308191102833415,coding
2025-09-13 11:03:04,0,0,0,0,1,5.1,83.2,1,14.137209178065463,coding
2025-09-13 11:03:05,0,0,0,0,1,5.1,83.2,9,14.137209178065463,coding
2025-09-13 11:03:06,0,0,0,0,5,18.8,83.3,10,14.129576056424034,coding
2025-09-13 11:03:07,0,0,0,0,3,10.1,83.3,0,14.129576056424034,coding
2025-09-13 11:03:08,0,0,0,0,4,14.0,83.3,0,14.12843108817782,coding
2025-09-13 11:03:09,0,0,0,0,1,7.4,83.3,0,14.138735802393748,coding
2025-09-13 11:03:10,869.6461279330854,0,0,0,0,7.7,83.3,1,14.130721024670247,coding
2025-09-13 11:03:11,541.6246679507335,1,0,0,0,13.0,83.6,0,14.194839246458232,coding
2025-09-13 11:03:12,107.37920232585472,0,0,0,0,13.6,83.9,0,14.194839246458232,coding
2025-09-13 11:03:13,820.9784898944124,0,0,0,0,17.2,83.6,7,14.18033631533952,coding
2025-09-13 11:03:14,105.44889528368604,1,0,0,0,11.8,83.8,0,14.175756442354665,coding
2025-09-13 11:03:15,191.96566712000248,0,0,0,0,16.0,83.8,0,14.18873274914509,coding
2025-09-13 11:03:16,42.60418690474909,0,0,0,0,26.7,84.4,18,14.588088132022472,coding
2025-09-13 11:03:17,510.8059028505649,0,0,0,0,18.8,83.9,0,14.572058576575476,coding
2025-09-13 11:03:18,323.12785047506384,0,0,0,0,12.0,83.6,3,14.16545172813874,coding
2025-09-13 11:03:19,333.42321898168456,0,0,0,0,15.2,84.2,0,14.100474780166097,coding
2025-09-13 11:03:20,40.655173375289465,0,0,0,0,14.2,84.5,0,14.035974902296042,coding
2025-09-13 11:03:21,232.8305320678132,1,0,0,0,21.5,84.1,1,14.170413257205666,coding
2025-09-13 11:03:22,448.93078159773256,0,0,0,0,16.2,84.2,0,14.172703193698094,coding
2025-09-13 11:03:23,12.78007172281732,0,0,0,0,5.7,83.6,0,14.172703193698094,coding
2025-09-13 11:03:24,137.0881218671177,0,0,1,0,4.2,83.6,2,14.182626251831948,coding
2025-09-13 11:03:25,41.017851452243804,0,0,0,0,4.8,83.5,1,14.161635167318027,coding
2025-09-13 11:03:26,0,0,0,1,0,4.6,83.5,1,14.161635167318027,coding
2025-09-13 11:03:27,632.3503135498103,1,0,1,0,7.3,83.5,1,14.22956994992672,coding
2025-09-13 11:03:28,0,0,0,0,4,7.1,83.5,0,14.328800531265266,coding
2025-09-13 11:03:29,0,0,0,0,5,13.3,83.5,1,14.333380404250123,coding
2025-09-13 11:03:30,0,0,0,0,2,10.2,83.5,0,14.328037219101123,coding
2025-09-13 11:03:31,0,0,0,0,2,9.8,83.6,3,14.322694033952125,coding
2025-09-13 11:03:32,0,0,0,0,2,6.6,83.6,7,14.35017327186126,coding
2025-09-13 11:03:33,0,0,0,0,2,9.3,83.7,8,14.343303462383977,coding
2025-09-13 11:03:34,0,0,0,0,2,7.5,83.6,10,14.34406677454812,coding
2025-09-13 11:03:35,0,0,0,0,2,4.7,83.7,12,14.34406677454812,coding
2025-09-13 11:03:36,0,0,0,0,3,9.9,83.5,14,14.34406677454812,coding
2025-09-13 11:03:37,0,0,0,0,3,4.8,83.6,0,14.347883335368833,coding
2025-09-13 11:03:38,0,0,0,0,4,10.1,83.6,13,14.347883335368833,coding
2025-09-13 11:03:39,0,0,0,0,3,10.2,83.7,11,14.369256075964826,coding
2025-09-13 11:03:40,0,0,0,0,6,10.1,83.7,0,14.378415821934537,coding
2025-09-13 11:03:41,0,0,0,0,2,4.7,83.7,0,14.378415821934537,coding
2025-09-13 11:03:42,0,0,0,0,3,6.5,83.7,0,14.378415821934537,coding
2025-09-13 11:03:43,0,0,0,0,0,5.3,83.7,1,14.366202827308255,coding
2025-09-13 11:03:44,0,0,0,0,0,2.4,83.7,7,14.366202827308255,coding
2025-09-13 11:03:45,0,0,0,0,0,3.1,83.7,0,14.353989832681973,coding
2025-09-13 11:03:46,0,0,0,0,0,3.7,83.7,0,14.342158494137763,coding
2025-09-13 11:03:47,0,0,0,0,0,1.9,83.7,0,14.274223711529066,coding
2025-09-13 11:03:48,0,0,0,0,4,7.7,83.7,0,14.22651670127015,coding
2025-09-13 11:03:49,0,0,0,0,3,13.0,84.0,9,14.22651670127015,coding
2025-09-13 11:03:50,0,0,0,0,0,13.5,84.2,0,14.22651670127015,coding
2025-09-13 11:03:51,0,0,0,0,1,10.8,83.5,0,14.227280013434292,coding
2025-09-13 11:03:52,0,0,0,0,3,10.4,83.1,0,14.242546256717148,coding
2025-09-13 11:03:53,0,0,0,0,3,8.4,82.8,0,14.308191102833415,coding
2025-09-13 11:03:54,0,0,0,0,2,11.9,82.5,1,14.3097177271617,coding
2025-09-13 11:03:55,0,0,0,0,4,8.5,82.5,7,14.310481039325843,coding
2025-09-13 11:03:56,0,0,0,0,6,11.8,82.4,1,14.295596452125062,coding
2025-09-13 11:03:57,0,0,0,0,0,6.6,82.4,0,14.295596452125062,coding
2025-09-13 11:03:58,0,0,0,0,1,3.8,82.4,0,14.26353734123107,coding
2025-09-13 11:03:59,0,0,0,0,1,9.7,82.3,2,14.286818362237423,coding
2025-09-13 11:04:00,0,0,0,0,2,8.2,82.4,0,14.286818362237423,coding
2025-09-13 11:04:01,0,0,0,0,3,8.0,82.0,0,14.286818362237423,coding
2025-09-13 11:04:02,0,0,0,0,1,5.9,82.0,0,14.308191102833415,coding
2025-09-13 11:04:03,0,0,0,0,2,6.2,82.0,0,14.294451483878849,coding
2025-09-13 11:04:04,0,0,0,0,1,5.9,82.0,0,14.244836193209576,coding
2025-09-13 11:04:05,0,0,0,0,0,4.3,81.9,0,14.247889441866146,coding
2025-09-13 11:04:06,0,0,0,0,0,2.7,81.9,0,14.247889441866146,coding
2025-09-13 11:04:07,0,0,0,0,0,2.3,81.9,0,14.163925103810454,coding
2025-09-13 11:04:08,0,0,0,0,2,6.4,82.0,0,14.27231543111871,coding
2025-09-13 11:04:09,0,0,0,0,0,6.1,82.0,0,14.27231543111871,coding
2025-09-13 11:04:10,0,0,0,0,3,9.1,82.0,0,14.321930721787982,coding
2025-09-13 11:04:11,0,0,0,0,2,7.2,82.0,1,14.328037219101123,coding
2025-09-13 11:04:12,0,0,0,0,1,5.3,82.1,0,14.384522319247681,coding
2025-09-13 11:04:13,0,0,0,0,1,7.7,82.0,6,14.402841811187104,coding
2025-09-13 11:04:14,0,0,0,0,0,7.2,81.9,9,14.402841811187104,coding
2025-09-13 11:04:15,0,0,0,0,1,4.5,81.5,2,14.386048943575966,coding
2025-09-13 11:04:16,0,0,0,0,0,2.0,81.4,0,14.36467620297997,coding
2025-09-13 11:04:17,0,0,0,0,0,3.4,81.3,0,14.335670340742551,coding
2025-09-13 11:04:18,0,0,0,0,1,13.9,81.4,0,14.256285875671715,coding
2025-09-13 11:04:19,0,0,0,0,0,13.7,81.9,1,14.256285875671715,coding
2025-09-13 11:04:20,0,0,0,0,0,14.0,82.1,0,14.25170600268686,coding
2025-09-13 11:04:21,0,0,0,0,1,18.0,82.0,14,14.247889441866146,coding
2025-09-13 11:04:22,0,0,0,0,1,11.6,81.8,0,14.247889441866146,coding
2025-09-13 11:04:23,0,0,0,0,2,14.2,81.5,11,14.289871610893993,coding
2025-09-13 11:04:24,0,0,0,0,0,9.5,81.5,0,14.289871610893993,coding
2025-09-13 11:04:25,0,0,0,0,2,4.1,81.5,0,14.287581674401565,coding
2025-09-13 11:04:26,0,0,0,0,1,8.0,81.5,0,14.287581674401565,coding
2025-09-13 11:04:27,0,0,0,0,1,5.0,81.5,1,14.287581674401565,coding
2025-09-13 11:04:28,0,0,0,0,1,6.2,81.5,7,14.27536867977528,coding
2025-09-13 11:04:29,0,0,0,0,3,9.7,81.4,0,14.308954414997558,coding
2025-09-13 11:04:30,0,0,0,0,2,10.0,81.7,1,14.32116740962384,coding
2025-09-13 11:04:31,0,0,0,0,0,15.7,82.4,0,14.32116740962384,coding
2025-09-13 11:04:32,0,0,0,0,1,5.0,82.4,1,14.32116740962384,coding
2025-09-13 11:04:33,0,0,0,0,2,5.7,82.4,0,14.320404097459697,coding
2025-09-13 11:04:34,0,0,0,0,2,7.8,82.4,1,14.302084605520275,coding
2025-09-13 11:04:35,0,0,0,0,0,5.3,82.4,0,14.302084605520275,coding
2025-09-13 11:04:36,0,0,0,0,4,6.5,82.4,0,14.30055798119199,coding
2025-09-13 11:04:37,0,0,0,0,1,8.3,82.3,1,14.289871610893993,coding
2025-09-13 11:04:38,0,0,0,0,0,5.5,82.3,1,14.289871610893993,coding
2025-09-13 11:04:39,0,0,0,0,0,3.2,82.3,7,14.290634923058136,coding
2025-09-13 11:04:40,0,0,0,0,4,9.5,82.3,2,14.302084605520275,coding
2025-09-13 11:04:41,0,0,0,0,1,7.6,82.4,0,14.302084605520275,coding
2025-09-13 11:04:42,0,0,0,0,2,8.4,82.4,0,14.302084605520275,coding
2025-09-13 11:04:43,0,0,0,0,1,7.0,82.4,1,14.302084605520275,coding
2025-09-13 11:04:44,0,0,0,0,1,5.4,82.4,1,14.302084605520275,coding
2025-09-13 11:04:45,0,0,0,0,0,5.3,82.4,7,14.302084605520275,coding
2025-09-13 11:04:46,0,0,0,0,0,3.0,82.4,0,14.302084605520275,coding
2025-09-13 11:04:47,0,0,0,0,0,1.8,82.4,0,14.29483313996092,coding
2025-09-13 11:04:48,0,0,0,0,0,7.4,82.1,0,14.27269708720078,coding
2025-09-13 11:04:49,0,0,0,0,0,11.6,82.5,0,14.259720780410357,coding
2025-09-13 11:04:50,0,0,0,0,0,6.6,82.2,0,14.17728306668295,coding
2025-09-13 11:04:51,0,0,0,0,0,6.2,82.5,0,14.176519754518807,coding
2025-09-13 11:04:52,0,0,0,0,0,7.6,81.9,0,14.124614527357107,coding
2025-09-13 11:04:53,0,0,0,0,5,5.0,81.9,3,14.250942690522717,coding
2025-09-13 11:04:54,0,0,0,0,4,3.9,81.9,0,14.250942690522717,coding
2025-09-13 11:04:55,0,0,0,0,0,0.6,81.9,0,14.250942690522717,coding
2025-09-13 11:04:56,0,0,0,0,0,3.8,81.9,0,14.250942690522717,coding
2025-09-13 11:04:57,0,0,0,0,11,5.7,81.9,3,14.23262319858329,coding
2025-09-13 11:04:58,0,0,0,0,8,4.3,81.9,1,14.244836193209576,coding
2025-09-13 11:04:59,0,0,0,0,4,4.3,81.9,5,14.249416066194431,coding
2025-09-13 11:05:00,0,0,0,0,4,8.5,81.9,9,14.328800531265266,coding
2025-09-13 11:05:01,0,0,0,0,5,10.5,81.9,0,14.329563843429408,coding
2025-09-13 11:05:02,0,0,0,0,3,10.1,82.0,0,14.329563843429408,coding
2025-09-13 11:05:03,0,0,0,0,6,11.3,82.1,0,14.316969192721055,coding
2025-09-13 11:05:04,0,0,0,0,2,9.3,82.0,1,14.316969192721055,coding
2025-09-13 11:05:05,0,0,0,0,1,7.0,81.9,7,14.330327155593551,coding
2025-09-13 11:05:06,0,0,0,0,3,8.3,81.9,10,14.32422065828041,coding
2025-09-13 11:05:07,0,0,0,0,1,3.7,81.9,6,14.32422065828041,coding
2025-09-13 11:05:08,0,0,0,0,2,8.7,82.0,22,14.303992885930631,coding
