timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-09 21:24:31,0,0,0,0,0,0.0,83.7,13,25.41166379152418,video
2025-09-09 21:24:32,0,0,0,0,0,10.8,83.6,15,25.32464620481192,video
2025-09-09 21:24:33,0,0,0,0,0,7.6,83.7,20,25.062830132510992,video
2025-09-09 21:24:34,0,0,0,0,0,14.3,84.1,23,24.65254984428432,video
2025-09-09 21:24:35,0,0,0,0,0,13.3,84.2,25,24.64720665913532,video
2025-09-09 21:24:36,0,0,0,0,0,15.1,83.9,27,24.593774807645335,video
2025-09-09 21:24:37,0,0,0,0,0,14.0,84.0,27,24.593393151563266,video
2025-09-09 21:24:38,0,0,0,0,0,13.5,83.9,31,24.559044104176845,video
2025-09-09 21:24:39,0,0,0,0,0,11.6,83.3,33,24.44225734306302,video
2025-09-09 21:24:40,0,0,0,0,0,10.4,83.3,32,24.444547279555447,video
2025-09-09 21:24:41,0,0,0,0,0,14.3,83.3,36,24.444547279555447,video
2025-09-09 21:24:42,0,0,0,0,0,13.2,83.4,34,24.443020655227162,video
2025-09-09 21:24:43,0,0,0,0,0,13.8,83.3,36,24.44531059171959,video
2025-09-09 21:24:44,0,0,0,0,0,14.4,83.3,38,24.44836384037616,video
2025-09-09 21:24:45,0,0,0,0,0,17.1,83.1,37,24.452180401196873,video
2025-09-09 21:24:46,0,0,0,0,0,26.4,83.1,34,24.452180401196873,video
2025-09-09 21:24:47,0,0,0,0,0,23.3,83.0,34,24.492254289814362,video
2025-09-09 21:24:48,0,0,0,0,0,18.7,83.0,34,24.491490977650223,video
2025-09-09 21:24:49,0,0,0,0,0,19.4,83.0,35,24.48614779250122,video
2025-09-09 21:24:50,0,0,0,0,0,16.6,83.0,35,24.494544226306793,video
2025-09-09 21:24:51,0,0,0,0,0,14.6,83.0,33,24.498360787127503,video
2025-09-09 21:24:52,0,0,0,0,0,13.0,83.0,37,24.489964353321938,video
2025-09-09 21:24:53,0,0,0,0,0,15.5,83.0,40,24.484621168172936,video
2025-09-09 21:24:54,0,0,0,0,0,10.5,83.0,36,24.482331231680508,video
2025-09-09 21:24:55,0,0,0,0,0,13.3,83.0,35,24.47088154921837,video
2025-09-09 21:24:56,0,0,0,0,0,17.8,83.1,35,24.466683332315583,video
2025-09-09 21:24:57,0,0,0,0,0,11.7,83.0,39,24.468209956643868,video
2025-09-09 21:24:58,0,0,0,0,0,7.2,83.0,33,24.461340147166585,video
2025-09-09 21:24:59,0,0,0,0,0,12.3,83.1,35,24.45370702552516,video
2025-09-09 21:25:00,0,0,0,0,0,10.2,83.3,34,24.4544703376893,video
2025-09-09 21:25:01,0,0,0,0,0,16.1,83.2,35,24.4544703376893,video
2025-09-09 21:25:02,0,0,0,0,0,13.9,83.1,32,24.40561835918417,video
2025-09-09 21:25:03,0,0,0,0,0,18.8,83.3,33,24.40561835918417,video
2025-09-09 21:25:04,0,0,0,0,0,14.7,83.7,36,24.467446644479725,video
2025-09-09 21:25:05,0,0,0,0,0,13.0,83.9,35,24.47202651746458,video
2025-09-09 21:25:06,0,0,0,0,0,12.0,83.8,37,24.479659639106007,video
2025-09-09 21:25:07,0,0,0,0,0,14.9,83.8,36,24.473553141792866,video
2025-09-09 21:25:08,0,0,0,0,0,9.5,83.2,35,24.47431645395701,video
2025-09-09 21:25:09,0,0,0,0,0,9.4,83.2,35,24.472789829628724,video
2025-09-09 21:25:10,0,0,0,0,0,10.5,83.2,36,24.481949575598435,video
2025-09-09 21:25:11,0,0,0,0,0,13.9,83.2,36,24.432143456888127,video
2025-09-09 21:25:12,0,0,0,0,0,13.4,83.2,36,24.431380144723985,video
2025-09-09 21:25:13,0,0,0,0,0,11.3,83.3,34,24.4298535203957,video
2025-09-09 21:25:14,0,0,0,0,0,11.5,83.3,37,24.42374702308256,video
2025-09-09 21:25:15,0,0,0,0,0,14.8,83.2,40,24.21001961712262,video
2025-09-09 21:25:16,0,0,0,0,0,13.0,83.2,36,24.21001961712262,video
2025-09-09 21:25:17,0,0,0,0,0,13.1,83.2,32,24.21612611443576,video
2025-09-09 21:25:18,0,0,0,0,0,14.0,83.2,31,24.218416050928187,video
2025-09-09 21:25:19,0,0,0,0,0,8.1,83.2,36,24.215362802271617,video
2025-09-09 21:25:20,0,0,0,0,0,12.6,83.4,39,24.215362802271617,video
2025-09-09 21:25:21,0,0,0,0,0,10.7,83.4,37,24.214599490107474,video
2025-09-09 21:25:22,0,0,0,0,0,8.5,83.4,35,24.21307286577919,video
2025-09-09 21:25:23,0,0,0,0,0,9.1,83.4,37,24.215362802271617,video
2025-09-09 21:25:24,0,0,0,0,0,7.5,83.4,35,24.21612611443576,video
2025-09-09 21:25:25,0,0,0,0,0,9.4,83.4,35,24.21612611443576,video
2025-09-09 21:25:26,0,0,0,0,0,11.1,83.4,36,24.21612611443576,video
2025-09-09 21:25:27,0,0,0,0,0,11.0,83.4,36,24.21612611443576,video
2025-09-09 21:25:28,0,0,0,0,0,12.2,83.4,37,24.113078972276504,video
2025-09-09 21:25:29,0,0,0,0,0,10.6,83.4,37,24.21917936309233,video
2025-09-09 21:25:30,0,0,0,0,0,11.5,83.4,37,24.21917936309233,video
2025-09-09 21:25:31,0,0,0,0,0,11.1,83.4,35,24.220705987420615,video
2025-09-09 21:25:32,0,0,0,0,0,8.0,83.3,31,24.220705987420615,video
2025-09-09 21:25:33,0,0,0,0,0,13.9,83.3,34,24.220705987420615,video
2025-09-09 21:25:34,0,0,0,0,0,14.0,83.7,35,24.216889426599902,video
2025-09-09 21:25:35,0,0,0,0,0,13.5,84.0,35,24.216889426599902,video
2025-09-09 21:25:36,0,0,0,0,0,13.4,83.3,38,24.216889426599902,video
2025-09-09 21:25:37,0,0,0,0,0,13.9,83.4,33,24.21917936309233,video
2025-09-09 21:25:38,0,0,0,0,0,13.6,82.8,36,24.220705987420615,video
2025-09-09 21:25:39,0,0,0,0,0,9.1,82.8,35,24.221469299584758,video
2025-09-09 21:25:40,0,0,0,0,0,7.3,82.8,36,24.221469299584758,video
2025-09-09 21:25:41,0,0,0,0,0,6.4,82.8,35,24.221469299584758,video
2025-09-09 21:25:42,0,0,0,0,0,11.7,82.9,42,24.324516441744017,video
2025-09-09 21:25:43,0,0,0,0,0,16.0,82.2,7,24.119185469589645,video
2025-09-09 21:25:44,0,0,0,0,0,11.0,82.0,7,24.119185469589645,video
2025-09-09 21:25:45,0,0,0,0,0,9.2,82.1,10,24.12147540608207,video
2025-09-09 21:25:46,0,0,0,0,0,13.0,81.8,17,24.226049172569613,video
2025-09-09 21:25:47,0,0,0,0,0,9.7,81.6,19,24.125291966902786,video
2025-09-09 21:25:48,0,0,0,0,0,8.4,81.7,26,24.22833910906204,video
2025-09-09 21:25:49,0,0,0,0,0,8.3,81.6,29,24.22833910906204,video
2025-09-09 21:25:50,0,0,0,0,0,9.2,81.6,32,24.2275757968979,video
2025-09-09 21:25:51,0,0,0,0,0,10.4,81.6,34,24.226812484733756,video
2025-09-09 21:25:52,0,0,0,0,0,11.8,81.6,33,24.229865733390326,video
