timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-05 20:29:34,0,0,0,0,0,0.0,87.8,89,57.30504053187592,gaming
2025-09-05 20:29:35,71.53666027095362,0,0,0,5,44.0,87.9,99,57.2305221818515,gaming
2025-09-05 20:29:36,62.84067125989308,0,0,0,2,44.0,87.9,92,57.2305221818515,gaming
2025-09-05 20:29:37,79.34519708161125,0,0,0,1,47.4,87.9,72,57.62133800989253,gaming
2025-09-05 20:29:38,175.4284131548987,0,0,0,6,44.7,88.0,95,58.01215383793357,gaming
2025-09-05 20:29:39,32.519453413386536,0,1,0,4,54.6,88.0,94,58.41747259709331,gaming
2025-09-05 20:29:40,16.48110816796639,1,0,0,2,55.2,88.1,97,58.41747259709331,gaming
2025-09-05 20:29:41,10.23606797749979,0,0,0,3,53.1,88.3,99,58.41747259709331,gaming
2025-09-05 20:29:42,98.9528088530759,0,1,0,5,62.0,88.2,89,59.018962582437716,gaming
2025-09-05 20:29:43,28.141893120142704,0,0,0,8,65.2,87.9,99,59.21437049645824,gaming
2025-09-05 20:29:44,57.026155779997666,1,1,0,1,61.1,88.0,97,59.21437049645824,gaming
2025-09-05 20:29:45,157.41939134889626,0,2,0,7,61.5,88.0,96,59.40977841047875,gaming
2025-09-05 20:29:46,87.48257370444189,0,0,0,7,65.1,88.4,98,59.60518632449927,gaming
2025-09-05 20:29:47,37.09702061259824,1,1,0,1,56.9,88.7,99,59.76319194247679,gaming
2025-09-05 20:29:48,16.152982445082948,0,0,0,0,57.5,88.8,99,59.76319194247679,gaming
2025-09-05 20:29:49,98.45596188071683,0,1,0,5,64.8,89.1,98,60.15400777051782,gaming
2025-09-05 20:29:50,70.85702468096736,0,0,0,5,56.3,89.1,96,60.15400777051782,gaming
2025-09-05 20:29:51,25.931148210338176,1,1,0,1,49.2,89.1,98,60.15400777051782,gaming
2025-09-05 20:29:52,25.04797158203908,0,0,0,4,65.4,89.3,98,60.15400777051782,gaming
2025-09-05 20:29:53,59.10929319670194,0,2,0,5,55.2,89.1,98,60.15400777051782,gaming
2025-09-05 20:29:54,59.366948916404375,0,1,0,4,61.3,89.2,99,60.74023151257938,gaming
2025-09-05 20:29:55,16.246537600251443,1,0,0,1,61.4,88.9,98,60.74023151257938,gaming
2025-09-05 20:29:56,18.89068487304474,0,0,0,0,58.2,89.1,96,60.74023151257938,gaming
2025-09-05 20:29:57,11.63633870158354,0,1,0,4,56.5,88.8,98,60.74023151257938,gaming
2025-09-05 20:29:58,91.64649541764486,0,0,0,5,53.8,88.5,99,60.9356394265999,gaming
2025-09-05 20:29:59,42.09257895851078,1,1,0,3,49.7,88.7,96,60.9356394265999,gaming
2025-09-05 20:30:00,174.4782731017577,0,1,0,6,53.0,88.7,99,60.9356394265999,gaming
