timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 20:04:58,0,0,0,0,0,0.0,70.0,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:04:59,0,0,0,0,0,2.1,70.1,7,17.44349581704934,0,0,0,0,65536,69632,idle
2025-09-22 20:05:00,0,0,0,0,0,2.5,70.2,7,17.44349581704934,0,60,0,1,16384,92672,idle
2025-09-22 20:05:01,0,0,0,0,0,5.4,70.1,7,17.44349581704934,113,335,1,5,49152,87552,idle
2025-09-22 20:05:02,0,0,0,0,0,4.5,70.1,8,17.44349581704934,261,194,2,2,0,243200,idle
2025-09-22 20:05:03,0,0,0,0,0,2.4,70.1,7,17.44349581704934,0,60,0,1,0,8192,idle
2025-09-22 20:05:04,0,0,0,0,0,3.9,70.1,8,17.44349581704934,55,246,1,4,32768,46080,idle
2025-09-22 20:05:05,0,0,0,0,0,6.2,70.0,7,17.44349581704934,0,0,0,0,0,81920,idle
2025-09-22 20:05:06,0,0,0,0,0,8.1,70.0,8,17.44349581704934,0,60,0,1,0,167936,idle
2025-09-22 20:05:07,0,0,0,0,0,8.9,70.3,8,17.44349581704934,0,0,0,0,0,69632,idle
2025-09-22 20:05:08,0,0,0,0,0,12.0,70.4,8,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:05:09,0,0,0,0,0,12.3,70.2,7,17.44349581704934,54,534,1,1,0,138240,idle
2025-09-22 20:05:10,0,0,0,0,0,11.3,70.3,7,17.44349581704934,54,0,1,0,0,19968,idle
2025-09-22 20:05:11,0,0,0,0,0,6.6,69.9,7,17.44349581704934,0,0,0,0,0,57344,idle
2025-09-22 20:05:12,0,0,0,0,0,4.9,69.8,8,17.44349581704934,0,0,0,0,0,53760,idle
2025-09-22 20:05:13,0,0,0,0,0,2.4,69.8,7,17.44349581704934,55,60,1,1,0,87552,idle
2025-09-22 20:05:14,0,0,0,0,0,7.1,69.9,7,17.531610664997558,668,939,12,14,9851392,36864,idle
2025-09-22 20:05:15,0,0,0,0,0,5.2,69.7,8,17.44349581704934,0,0,0,0,233984,561152,idle
2025-09-22 20:05:16,0,0,0,0,0,4.2,69.7,4,17.44349581704934,0,0,0,0,0,70656,idle
2025-09-22 20:05:17,0,0,0,0,0,3.9,69.7,5,17.44349581704934,0,0,0,0,0,8192,idle
2025-09-22 20:05:18,0,0,0,0,0,3.0,69.7,6,17.44349581704934,0,0,0,0,0,16384,idle
2025-09-22 20:05:19,0,0,0,0,0,3.7,69.7,8,17.44349581704934,261,194,2,2,0,0,idle
2025-09-22 20:05:20,0,0,0,0,0,2.9,69.7,6,17.44349581704934,0,120,0,2,0,36864,idle
2025-09-22 20:05:21,0,0,0,0,0,3.3,69.7,7,17.44349581704934,55,66,1,1,0,8192,idle
2025-09-22 20:05:22,0,0,0,0,0,4.1,69.7,8,17.44349581704934,162,384,3,5,0,0,idle
2025-09-22 20:05:23,0,0,0,0,0,8.7,69.3,7,17.44349581704934,108,198,2,3,0,0,idle
2025-09-22 20:05:24,0,0,0,0,0,7.8,69.3,8,17.44349581704934,0,0,0,0,5250048,220672,idle
2025-09-22 20:05:25,0,0,0,0,0,3.8,69.3,8,17.44349581704934,455,308,4,2,7049216,7168,idle
2025-09-22 20:05:26,0,0,0,0,0,4.7,69.3,8,17.44349581704934,2487,4868,16,12,62464,90112,idle
2025-09-22 20:05:27,0,0,0,0,0,2.7,69.3,8,17.44349581704934,0,0,0,0,0,73728,idle
2025-09-22 20:05:28,0,0,0,0,0,5.6,69.3,8,17.44349581704934,839,5576,8,8,0,356352,idle
2025-09-22 20:05:30,0,0,0,0,0,8.0,69.3,7,17.44349581704934,1916,1192,9,10,2048,98304,idle
2025-09-22 20:05:31,0,0,0,0,0,2.6,69.3,7,17.44349581704934,0,0,0,0,0,24576,idle
2025-09-22 20:05:32,0,0,0,0,0,3.5,69.2,8,17.44349581704934,108,231,2,3,0,0,idle
2025-09-22 20:05:33,0,0,0,0,0,2.6,69.3,6,17.44349581704934,54,93,1,1,0,36864,idle
2025-09-22 20:05:34,0,0,0,0,0,4.1,69.2,8,17.44349581704934,108,138,2,2,0,8192,idle
2025-09-22 20:05:35,0,0,0,0,0,4.0,69.3,7,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:05:36,0,0,0,0,0,2.9,69.3,7,17.44349581704934,429,481,1,2,0,4096,idle
2025-09-22 20:05:37,0,0,0,0,0,3.0,69.3,7,17.44349581704934,54,0,1,0,0,28672,idle
2025-09-22 20:05:38,0,0,0,0,0,9.5,69.7,8,17.44349581704934,2285,990,6,6,4096,114688,idle
2025-09-22 20:05:39,0,0,0,0,0,7.4,69.8,6,17.44349581704934,316,260,3,3,0,12288,idle
2025-09-22 20:05:40,0,0,0,0,0,9.1,69.7,7,17.44349581704934,1605,7444,15,13,495616,179712,idle
2025-09-22 20:05:41,0,0,0,0,0,10.3,69.6,8,17.44349581704934,9075,14164,32,26,166912,19456,idle
2025-09-22 20:05:42,0,0,0,0,0,9.2,69.7,8,17.44349581704934,242,812,4,4,0,51712,idle
2025-09-22 20:05:43,0,0,0,0,0,7.4,69.8,7,17.44349581704934,218,60,4,1,0,36864,idle
2025-09-22 20:05:44,0,0,0,0,0,8.6,69.5,7,17.44349581704934,55,648,1,2,0,77312,idle
2025-09-22 20:05:45,0,0,0,0,0,5.8,69.2,7,17.44349581704934,163,126,3,2,0,58368,idle
2025-09-22 20:05:46,0,0,0,0,0,4.1,69.2,7,17.44349581704934,186,60,3,1,0,24576,idle
2025-09-22 20:05:47,0,0,0,0,0,2.4,69.2,6,17.44349581704934,0,0,0,0,0,331776,idle
2025-09-22 20:05:48,0,0,0,0,0,5.7,69.8,5,17.44349581704934,0,0,0,0,192512,0,idle
2025-09-22 20:05:49,0,0,0,0,0,4.4,69.8,5,17.44349581704934,0,0,0,0,0,20480,idle
2025-09-22 20:05:50,0,0,0,0,0,4.3,69.8,6,17.44349581704934,0,0,0,0,446464,0,idle
2025-09-22 20:05:51,0,0,0,0,0,2.7,69.8,6,17.44349581704934,0,0,0,0,0,0,idle
2025-09-22 20:05:52,0,0,0,0,0,3.3,69.8,7,17.44349581704934,0,0,0,0,0,12288,idle
2025-09-22 20:05:53,0,0,0,0,0,5.6,69.8,8,17.44349581704934,0,0,0,0,0,65536,idle
2025-09-22 20:05:54,0,0,0,0,0,11.8,69.3,7,17.44349581704934,261,134,2,1,0,8192,idle
2025-09-22 20:05:55,0,0,0,0,0,16.5,69.5,8,17.44349581704934,113,0,1,0,65536,8047104,idle
2025-09-22 20:05:56,0,0,0,0,0,7.7,69.5,7,17.44349581704934,0,60,0,1,67584,39568384,idle
2025-09-22 20:05:57,0,0,0,0,0,8.8,69.5,7,17.44349581704934,0,0,0,0,0,364032,idle
2025-09-22 20:05:58,0,0,0,0,0,7.0,69.4,7,17.44349581704934,421,74,3,1,0,36864,idle
2025-09-22 20:05:59,0,0,0,0,0,3.3,69.3,7,17.44349581704934,8158,5294,14,11,0,17408,idle
2025-09-22 20:06:00,0,0,0,0,0,5.4,69.4,7,17.44349581704934,7914,2171,12,11,12288,20480,idle
2025-09-22 20:06:01,0,0,0,0,0,8.3,69.4,7,17.44349581704934,0,0,0,0,0,277504,idle
2025-09-22 20:06:02,0,0,0,0,0,3.4,69.2,7,17.44349581704934,0,0,0,0,0,32768,idle
2025-09-22 20:06:03,0,0,0,0,0,10.5,68.5,7,17.44349581704934,0,0,0,0,0,2641920,idle
